name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
PUSPURE Sanita,PUSPURE S,Female,1981-12-21,RIGA,Latvia,Ireland,IRL,Rowing,ROW,BALLINCOLLIG,Ireland,,../../../en/results/rowing/athlete-profile-n1281624-puspure-sanita.htm,14
PUSZTAI Liza,PUSZTAI L,Female,2001-05-11,BUDAPEST,Hungary,Hungary,HUN,Fencing,FEN,BUDAPEST,Hungary,,../../../en/results/fencing/athlete-profile-n1343510-pusztai-liza.htm,12
PUTINTSEVA Yulia,PUTINTSEVA Y,Female,1995-01-07,MOSCOW,Russian Federation,Kazakhstan,KAZ,Tennis,TEN,MOSCOW,Russian Federation,,../../../en/results/tennis/athlete-profile-n1307285-putintseva-yulia.htm,16
PUTRI Melani,P MELANI,Female,2000-07-21,,Indonesia,Indonesia,INA,Rowing,ROW,INDONESIA,,,../../../en/results/rowing/athlete-profile-n1431644-putri-melani.htm,12
PUTRI Mutiara,P MUTIARA,Female,2004-07-07,,,Indonesia,INA,Rowing,ROW,JAMBI,Indonesia,,../../../en/results/rowing/athlete-profile-n1366185-putri-mutiara.htm,13
PUTS Jesse,PUTS J,Male,1994-08-01,UTRECHT,Netherlands,Netherlands,NED,Swimming,SWM,UTRECHT,Netherlands,,../../../en/results/swimming/athlete-profile-n1467438-puts-jesse.htm,10
PUTT Timothy Francis,PUTT T,Male,1998-11-06,,,Australia,AUS,Water Polo,WPO,,,,../../../en/results/water-polo/athlete-profile-n1483210-putt-timothy-francis.htm,20
PUUSTA Ingrid,PUUSTA I,Female,1990-11-08,MARJAMAA,Estonia,Estonia,EST,Sailing,SAL,TALLINN,Estonia,1.63/5'4'',../../../en/results/sailing/athlete-profile-n1365652-puusta-ingrid.htm,13
PYO Seungju,PYO S,Female,1992-08-07,ULSAN,Republic of Korea,Republic of Korea,KOR,Volleyball,VVO,,,1.82/5'11'',../../../en/results/volleyball/athlete-profile-n1323511-pyo-seungju.htm,11
PYSMENSKA Anna,PYSMENSKA A,Female,1991-03-12,VINNYTSIA,Ukraine,Ukraine,UKR,Diving,DIV,KYIV,Ukraine,1.58/5'2'',../../../en/results/diving/athlete-profile-n1432055-pysmenska-anna.htm,14
QALI Abbas,QALI A,Male,1992-10-11,KUWAIT CITY,Kuwait,Kuwait,KUW,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1512375-qali-abbas.htm,10
QERIMAJ Erkand,QERIMAJ E,Male,1988-08-10,SHKODER,Albania,Albania,ALB,Weightlifting,WLF,TIRANA,Albania,,../../../en/results/weightlifting/athlete-profile-n1444555-qerimaj-erkand.htm,14
QI Xuefei,QI Xuefei,Female,1992-02-28,NANJING,People's Republic of China,France,FRA,Badminton,BDM,,,,../../../en/results/badminton/athlete-profile-n1341747-qi-xuefei.htm,9
QIAN Jiarui,QIAN J,Female,1992-05-30,TAIZHOU,People's Republic of China,People's Republic of China,CHN,Fencing,FEN,NANJING,People's Republic of China,,../../../en/results/fencing/athlete-profile-n1392631-qian-jiarui.htm,11
QIEYANG Shijie,QIEYANG S,Female,1990-11-11,HAIBEI,People's Republic of China,People's Republic of China,CHN,Athletics,ATH,PEOPLE'S REPUBLIC OF CHINA,,,../../../en/results/athletics/athlete-profile-n1305029-qieyang-shijie.htm,14
QIN Esther,QIN E,Female,1991-11-18,LIUZHOU,People's Republic of China,Australia,AUS,Diving,DIV,,,,../../../en/results/diving/athlete-profile-n1483043-qin-esther.htm,10
QIN Haiyang,QIN H,Male,1999-05-17,,People's Republic of China,People's Republic of China,CHN,Swimming,SWM,SHANGHAI,People's Republic of China,,../../../en/results/swimming/athlete-profile-n1311357-qin-haiyang.htm,11
QIN Miaomiao,QIN M,Female,1996-12-11,,,People's Republic of China,CHN,Rowing,ROW,,,,../../../en/results/rowing/athlete-profile-n1312969-qin-miaomiao.htm,12
QUACH Thi Lan,QUACH TL,Female,1995-10-18,THANH HOA,Vietnam,Vietnam,VIE,Athletics,ATH,THANH HOA,Vietnam,,../../../en/results/athletics/athlete-profile-n1798234-quach-thi-lan.htm,13
QUADARELLA Simona,QUADARELLA S,Female,1998-12-18,ROME,Italy,Italy,ITA,Swimming,SWM,ROME,Italy,,../../../en/results/swimming/athlete-profile-n1350369-quadarella-simona.htm,17
QUADROS Ketleyn,QUADROS K,Female,1987-10-01,BRASILIA,Brazil,Brazil,BRA,Judo,JUD,PORTO ALEGRE,Brazil,,../../../en/results/judo/athlete-profile-n1338132-quadros-ketleyn.htm,15
QUAH Ting Wen,QUAH TW,Female,1992-08-18,SINGAPORE,Singapore,Singapore,SGP,Swimming,SWM,SINGAPORE,,,../../../en/results/swimming/athlete-profile-n1362044-quah-ting-wen.htm,13
QUAH Zheng Wen,QUAH ZW,Male,1996-09-29,,Singapore,Singapore,SGP,Swimming,SWM,UNITED STATES OF AMERICA,,,../../../en/results/swimming/athlete-profile-n1288638-quah-zheng-wen.htm,14
QUAN Hongchan,QUAN H,Female,2007-03-28,,,People's Republic of China,CHN,Diving,DIV,,,,../../../en/results/diving/athlete-profile-n1409063-quan-hongchan.htm,13
QUAN Xin,QUAN X,Male,1996-11-24,,,People's Republic of China,CHN,Canoe Slalom,CSL,QUANZHOU,People's Republic of China,,../../../en/results/canoe-slalom/athlete-profile-n1350451-quan-xin.htm,8
QUANSAH Celia,QUANSAH C,Female,1995-10-25,LONDON,Great Britain,Great Britain,GBR,Rugby Sevens,RUG,LONDON,Great Britain,1.75/5'8'',../../../en/results/rugby-sevens/athlete-profile-n1468835-quansah-celia.htm,13
QUEIROS Raquel,QUEIROS R,Female,2000-03-16,VILA DO CONDE,Portugal,Portugal,POR,Cycling Mountain Bike,MTB,,,1.67/5'5'',../../../en/results/cycling-mountain-bike/athlete-profile-n1450883-queiros-raquel.htm,14
QUEIROZ dos SANTOS Isaquias,QUEIROZ dos SANTOS,Male,1994-01-03,,,Brazil,BRA,Canoe Sprint,CSP,,,,../../../en/results/canoe-sprint/athlete-profile-n1329188-queiroz-dos-santos-isaquias.htm,27
QUEMADA CADAFALCH Pau,QUEMADA CADAFALCH,Male,1983-09-04,LOGRONYO,Spain,Spain,ESP,Hockey,HOC,MATADEPERA,Spain,1.74/5'8'',../../../en/results/hockey/athlete-profile-n1355358-quemada-cadafalch-pau.htm,21
QUILES BROTONS Jose,QUILES BROTONS J,Male,1997-10-19,ELDA,Spain,Spain,ESP,Boxing,BOX,MADRID,Spain,1.72/5'7'',../../../en/results/boxing/athlete-profile-n1357947-quiles-brotons-jose.htm,19
QUINN,QUINN,Female,1995-08-11,"TORONTO, ON",Canada,Canada,CAN,Football,FBL,"TORONTO, ON",Canada,1.75/5'8'',../../../en/results/football/athlete-profile-n1469426-quinn.htm,5
QUINONES Isalys,QUINONES I,Female,1997-10-23,"MONTEREY, CA",United States of America,Puerto Rico,PUR,Basketball,BKB,,,1.91/6'3'',../../../en/results/basketball/athlete-profile-n1292793-quinones-isalys.htm,15
QUINTANA Nairo,QUINTANA N,Male,1990-02-04,COMBITA,Colombia,Colombia,COL,Cycling Road,CRD,,,,../../../en/results/cycling-road/athlete-profile-n1379618-quintana-nairo.htm,14
QUINTAS Pedro,QUINTAS P,Male,2002-05-13,SAO PAULO,Brazil,Brazil,BRA,Skateboarding,SKB,,,,../../../en/results/skateboarding/athlete-profile-n1351792-quintas-pedro.htm,13
QUINTERO CHAVARRO Kevin Santiago,QUINTERO CHAVARRO,Male,1998-10-28,PALMIRA,Colombia,Colombia,COL,Cycling Track,CTR,MEDELLIN,Colombia,,../../../en/results/cycling-track/athlete-profile-n1404381-quintero-chavarro-kevin-santiago.htm,32
QUINTERO Damian,QUINTERO D,Male,1984-07-04,BUENOS AIRES,Argentina,Spain,ESP,Karate,KTE,MADRID,Spain,,../../../en/results/karate/athlete-profile-n1337337-quintero-damian.htm,15
QUINTERO DIAZ Rafael,QUINTERO DIAZ R,Male,1994-07-24,CANOVANAS,Puerto Rico,Puerto Rico,PUR,Diving,DIV,UNITED STATES OF AMERICA,,,../../../en/results/diving/athlete-profile-n1288056-quintero-diaz-rafael.htm,20
QUINTERO Jose,QUINTERO J,Male,1996-11-06,BARQUISIMETO,Venezuela,Venezuela,VEN,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1411011-quintero-jose.htm,13
QUIQUAMPOIX Jean,QUIQUAMPOIX J,Male,1995-11-03,PARIS,France,France,FRA,Shooting,SHO,MARSEILLE,France,1.89/6'2'',../../../en/results/shooting/athlete-profile-n1314464-quiquampoix-jean.htm,16
QUIRICI Elena,QUIRICI E,Female,1994-02-16,,Switzerland,Switzerland,SUI,Karate,KTE,SCHINZNACH BAD,Switzerland,,../../../en/results/karate/athlete-profile-n1466059-quirici-elena.htm,13
QUIROGA Ramon Nicanor,QUIROGA RN,Male,1997-08-26,,Argentina,Argentina,ARG,Boxing,BOX,,,,../../../en/results/boxing/athlete-profile-n1360304-quiroga-ramon-nicanor.htm,21
QUIZELETE Marilia,QUIZELETE M,Female,1997-06-03,LUANDA,Angola,Angola,ANG,Handball,HBL,LUANDA,Angola,1.74/5'8'',../../../en/results/handball/athlete-profile-n1444392-quizelete-marilia.htm,17
RABARIJAONA Tiana,RABARIJAONA T,Female,1998-08-01,,,Madagascar,MAD,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1436725-rabarijaona-tiana.htm,17
RABEARISON Todisoa Franck,RABEARISON TF,Male,1992-02-03,,,Madagascar,MAD,Athletics,ATH,MAURITIUS,,,../../../en/results/athletics/athlete-profile-n1303770-rabearison-todisoa-franck.htm,25
RABOUTOU Brooke,RABOUTOU B,Female,2001-04-09,,,United States of America,USA,Sport Climbing,CLB,,,1.58/5'2'',../../../en/results/sport-climbing/athlete-profile-n1317810-raboutou-brooke.htm,15
RACHIK Yassine,RACHIK Y,Male,1993-06-11,,Morocco,Italy,ITA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1305655-rachik-yassine.htm,14
RADICEVIC Jovanka,RADICEVIC J,Female,1986-10-23,PODGORICA,Montenegro,Montenegro,MNE,Handball,HBL,PODGORICA,Montenegro,1.69/5'6'',../../../en/results/handball/athlete-profile-n1304225-radicevic-jovanka.htm,17
RADINIYAVUNI Roela,RADINIYAVUNI R,Female,1990-04-07,,,Fiji,FIJ,Rugby Sevens,RUG,SUVA,Fiji,1.67/5'5'',../../../en/results/rugby-sevens/athlete-profile-n1282558-radiniyavuni-roela.htm,18
RADIS Simona,RADIS S,Female,1999-04-05,,Romania,Romania,ROU,Rowing,ROW,SNAGOV,Romania,1.84/6'0'',../../../en/results/rowing/athlete-profile-n1287184-radis-simona.htm,12
RADIVILOV Igor,RADIVILOV I,Male,1992-10-19,MARIUPOL,Ukraine,Ukraine,UKR,Artistic Gymnastics,GAR,,,1.67/5'5'',../../../en/results/artistic-gymnastics/athlete-profile-n1327657-radivilov-igor.htm,14
RADJI Nafissath,RADJI N,Female,2002-08-02,PORTO-NOVO,Benin,Benin,BEN,Swimming,SWM,DAKAR,Senegal,,../../../en/results/swimming/athlete-profile-n1314893-radji-nafissath.htm,15
RADOVANOVIC Nina,RADOVANOVIC N,Female,1991-12-19,BELGRADE,Serbia,Serbia,SRB,Boxing,BOX,BELGRADE,Serbia,1.62/5'3'',../../../en/results/boxing/athlete-profile-n1363742-radovanovic-nina.htm,16
RADRADRA Semi,RADRADRA S,Male,1992-06-13,SUVA,Fiji,Fiji,FIJ,Rugby Sevens,RUG,,,1.90/6'2'',../../../en/results/rugby-sevens/athlete-profile-n1282511-radradra-semi.htm,13
RADU Constantin,RADU C,Male,1996-04-26,SUCEAVA,Romania,Romania,ROU,Rowing,ROW,,,2.08/6'9'',../../../en/results/rowing/athlete-profile-n1286087-radu-constantin.htm,15
RADUKANOVA Madlen,RADUKANOVA M,Female,2000-05-14,SOFIA,Bulgaria,Bulgaria,BUL,Rhythmic Gymnastics,GRY,BULGARIA,,1.73/5'8'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1311842-radukanova-madlen.htm,17
RADULOVIC Bosko,RADULOVIC B,Male,1996-10-06,,,Montenegro,MNE,Swimming,SWM,BUDVA,Montenegro,,../../../en/results/swimming/athlete-profile-n1308783-radulovic-bosko.htm,15
RADWAN Farida,RADWAN F,Female,2000-08-04,,,Egypt,EGY,Artistic Swimming,SWA,,,,../../../en/results/artistic-swimming/athlete-profile-n1361579-radwan-farida.htm,13
RADZIONAU Aliaksandr,RADZIONAU A,Male,2000-06-14,,,Belarus,BLR,Boxing,BOX,BABRUYSK,Belarus,1.76/5'9'',../../../en/results/boxing/athlete-profile-n1289074-radzionau-aliaksandr.htm,20
RADZIVIL Svetlana,RADZIVIL S,Female,1987-01-17,TASHKENT,Uzbekistan,Uzbekistan,UZB,Athletics,ATH,TASHKENT,Uzbekistan,,../../../en/results/athletics/athlete-profile-n1283793-radzivil-svetlana.htm,17
RAESS Jonas,RAESS J,Male,1994-03-08,,,Switzerland,SUI,Athletics,ATH,ZURICH,Switzerland,,../../../en/results/athletics/athlete-profile-n1466060-raess-jonas.htm,11
RAFAELLE,RAFAELLE,Female,1991-06-18,SALVADOR,Brazil,Brazil,BRA,Football,FBL,PEOPLE'S REPUBLIC OF CHINA,,1.75/5'8'',../../../en/results/football/athlete-profile-n1351659-rafaelle.htm,8
RAFALOVICH Nikita,RAFALOVICH N,Male,1993-10-10,TASHKENT,Uzbekistan,Uzbekistan,UZB,Taekwondo,TKW,TASHKENT,Uzbekistan,,../../../en/results/taekwondo/athlete-profile-n1283798-rafalovich-nikita.htm,17
RAFFIN Melvin,RAFFIN M,Male,1998-08-09,BOURG-LA-REINE,France,France,FRA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1395481-raffin-melvin.htm,13
RAFTER Kaleigh,RAFTER K,Female,1986-08-18,"GUELPH, ON",Canada,Canada,CAN,Baseball/Softball,BSB,"GUELPH, ON",Canada,1.84/6'0'',../../../en/results/baseball-softball/athlete-profile-n1426199-rafter-kaleigh.htm,14
RAGAN Duke,RAGAN D,Male,1997-09-18,,,United States of America,USA,Boxing,BOX,"CINCINNATI, OH",United States of America,,../../../en/results/boxing/athlete-profile-n1460085-ragan-duke.htm,10
RAHALI Rania,RAHALI R,Female,1990-11-20,,,Tunisia,TUN,Sailing,SAL,,,1.71/5'7'',../../../en/results/sailing/athlete-profile-n1425168-rahali-rania.htm,12
RAHAYU Apriyani,A RAHAYU,Female,1998-04-29,KONAWE,Indonesia,Indonesia,INA,Badminton,BDM,JAKARTA,Indonesia,,../../../en/results/badminton/athlete-profile-n1364408-rahayu-apriyani.htm,15
RAHBARI Mohammad,RAHBARI M,Male,1991-12-13,RASHT,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1289455-rahbari-mohammad.htm,16
RAHMAN Abdel,RAHMAN A,Male,1997-09-12,,,Egypt,EGY,Football,FBL,,,1.88/6'2'',../../../en/results/football/athlete-profile-n1376990-rahman-abdel.htm,12
RAHMOUNI Chaima,RAHMOUNI C,Female,2001-03-25,,,Tunisia,TUN,Weightlifting,WLF,,,1.74/5'8'',../../../en/results/weightlifting/athlete-profile-n1385353-rahmouni-chaima.htm,15
RAHMOUNI Yessin,RAHMOUNI Y,Male,1984-10-02,HAARLEM,Netherlands,Morocco,MAR,Equestrian,EQU,,,,../../../en/results/equestrian/athlete-profile-n1433064-rahmouni-yessin.htm,15
RAHUL,RAHUL,Male,1996-07-05,,,India,IND,Athletics,ATH,BAHADURGARH,India,,../../../en/results/athletics/athlete-profile-n1305583-rahul.htm,5
RAI Tarundeep,RAI T,Male,1984-02-22,,,India,IND,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1304375-rai-tarundeep.htm,13
RAICU Alexandru,RAICU A,Male,1996-12-20,,,Romania,ROU,Judo,JUD,ORADEA,Romania,1.75/5'8'',../../../en/results/judo/athlete-profile-n1301842-raicu-alexandru.htm,15
RAILEY Paige,RAILEY P,Female,1987-05-15,"CLEARWATER, FL",United States of America,United States of America,USA,Sailing,SAL,"CLEARWATER, FL",United States of America,1.73/5'8'',../../../en/results/sailing/athlete-profile-n1332246-railey-paige.htm,12
RAINA Ankita,RAINA A,Female,1993-01-11,AHMEDABAD,India,India,IND,Tennis,TEN,PUNE,India,,../../../en/results/tennis/athlete-profile-n1330826-raina-ankita.htm,12
RAINCOCK-EKUNWE Nayo,RAINCOCK-EKUNWE N,Female,1991-08-29,"TORONTO, ON",Canada,Canada,CAN,Basketball,BKB,,,1.88/6'2'',../../../en/results/basketball/athlete-profile-n1433006-raincock-ekunwe-nayo.htm,20
RAINHOLD Tomas Hilifa,RAINHOLD TH,Male,1991-02-07,,,Namibia,NAM,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1311900-rainhold-tomas-hilifa.htm,21
RAITANEN Topi,RAITANEN T,Male,1996-02-07,,,Finland,FIN,Athletics,ATH,TUUSULA,Finland,,../../../en/results/athletics/athlete-profile-n1311527-raitanen-topi.htm,13
RAITS Natalie,RAITS N,Female,2002-07-01,EILAT,Israel,Israel,ISR,Rhythmic Gymnastics,GRY,PETACH-TIKVA,Israel,,../../../en/results/rhythmic-gymnastics/athlete-profile-n1279944-raits-natalie.htm,13
RAJA Allar,RAJA A,Male,1983-06-22,SINDI,Estonia,Estonia,EST,Rowing,ROW,PARNU,Estonia,1.90/6'2'',../../../en/results/rowing/athlete-profile-n1370001-raja-allar.htm,10
RAJCIC Marina,RAJCIC M,Female,1993-08-24,PODGORICA,Montenegro,Montenegro,MNE,Handball,HBL,,,1.78/5'10'',../../../en/results/handball/athlete-profile-n1305377-rajcic-marina.htm,13
RAJIC Ema,RAJIC E,Female,2000-02-24,,United States of America,Croatia,CRO,Swimming,SWM,UNITED STATES OF AMERICA,,,../../../en/results/swimming/athlete-profile-n1326921-rajic-ema.htm,9
RAJIV Arokia,RAJIV A,Male,1991-05-22,TIRUCHCHIRAPPALLI,India,India,IND,Athletics,ATH,PATIALA,India,,../../../en/results/athletics/athlete-profile-n1305281-rajiv-arokia.htm,12
RAJKOWSKI Patryk,RAJKOWSKI P,Male,1996-02-22,,,Poland,POL,Cycling Track,CTR,POLAND,,1.81/5'11'',../../../en/results/cycling-track/athlete-profile-n1319648-rajkowski-patryk.htm,16
RAJPUT Sanjeev,RAJPUT S,Male,1981-01-05,JAGADHRI,India,India,IND,Shooting,SHO,FARIDABAD,India,1.79/5'10'',../../../en/results/shooting/athlete-profile-n1316119-rajput-sanjeev.htm,14
RAKHIMOV Temur,RAKHIMOV T,Male,1997-07-08,,Tajikistan,Tajikistan,TJK,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1428514-rakhimov-temur.htm,14
RAKHIMOVA Tursunoy,RAKHIMOVA T,Female,1997-06-05,,Uzbekistan,Uzbekistan,UZB,Boxing,BOX,TASHKENT,Uzbekistan,,../../../en/results/boxing/athlete-profile-n1312375-rakhimova-tursunoy.htm,18
RAKHMATOVA Dilnoza,RAKHMATOVA D,Female,1998-02-07,,,Uzbekistan,UZB,Canoe Sprint,CSP,,,1.70/5'6'',../../../en/results/canoe-sprint/athlete-profile-n1289425-rakhmatova-dilnoza.htm,18
RALPH Hope,RALPH H,Female,2000-04-14,,,New Zealand,NZL,Hockey,HOC,TARANAKI,New Zealand,,../../../en/results/hockey/athlete-profile-n1473367-ralph-hope.htm,10
RAM Rajeev,RAM R,Male,1984-03-18,"DENVER, CO",United States of America,United States of America,USA,Tennis,TEN,,,1.93/6'3'',../../../en/results/tennis/athlete-profile-n1323774-ram-rajeev.htm,10
RAMADAN Ahmed,RAMADAN A,Male,1997-03-23,CAIRO,Egypt,Egypt,EGY,Football,FBL,,,1.86/6'1'',../../../en/results/football/athlete-profile-n1381595-ramadan-ahmed.htm,13
RAMADAN Youssef,RAMADAN Y,Male,2002-07-07,,,Egypt,EGY,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1363503-ramadan-youssef.htm,15
RAMAN Jana,RAMAN J,Female,1991-02-15,GHENT,Belgium,Belgium,BEL,Basketball,BKB,VALENCIA,Spain,1.86/6'1'',../../../en/results/basketball/athlete-profile-n1393442-raman-jana.htm,10
RAMBALDI Luca,RAMBALDI L,Male,1994-12-09,,,Italy,ITA,Rowing,ROW,FAVARO VENETO,Italy,1.91/6'3'',../../../en/results/rowing/athlete-profile-n1321389-rambaldi-luca.htm,13
RAMEL Antonia,RAMEL A,Female,1985-07-02,,,Sweden,SWE,Equestrian,EQU,BETTNA,Sweden,,../../../en/results/equestrian/athlete-profile-n1436067-ramel-antonia.htm,13
RAMEL Juliette,RAMEL J,Female,1987-04-12,ESLOV,Sweden,Sweden,SWE,Equestrian,EQU,BETTNA,Sweden,,../../../en/results/equestrian/athlete-profile-n1436068-ramel-juliette.htm,14
RAMIREZ CABALLERO Alejandra,RAMIREZ CABALLERO,Female,1997-03-02,GUADALAJARA,Mexico,Mexico,MEX,Shooting,SHO,GUADALAJARA,Mexico,,../../../en/results/shooting/athlete-profile-n1294097-ramirez-caballero-alejandra.htm,27
RAMIREZ Fernanda,RAMIREZ F,Female,1992-08-30,,,Chile,CHI,Football,FBL,,,1.72/5'7'',../../../en/results/football/athlete-profile-n1364522-ramirez-fernanda.htm,16
RAMIREZ IBANEZ Paula,RAMIREZ IBANEZ P,Female,1996-04-23,BARCELONA,Spain,Spain,ESP,Artistic Swimming,SWA,SANT CUGAT DEL VALLES,Spain,1.75/5'8'',../../../en/results/artistic-swimming/athlete-profile-n1325849-ramirez-ibanez-paula.htm,20
RAMIREZ LIMON Andrea Soraya,RAMIREZ LIMON AS,Female,1992-11-05,CHIMALHUACAN,Mexico,Mexico,MEX,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1307608-ramirez-limon-andrea-soraya.htm,27
RAMIREZ RAMOS Edson Ismael,RAMIREZ RAMOS EI,Male,2000-07-10,CIUDAD VICTORIA,Mexico,Mexico,MEX,Shooting,SHO,SALTILLO,Mexico,,../../../en/results/shooting/athlete-profile-n1293998-ramirez-ramos-edson-ismael.htm,26
RAMIREZ VARGAS Andrea,RAMIREZ VARGAS A,Female,1998-09-04,SOGAMOSO,Colombia,Colombia,COL,Taekwondo,TKW,SOGAMOSO,Colombia,,../../../en/results/taekwondo/athlete-profile-n1385595-ramirez-vargas-andrea.htm,21
RAMIREZ Yarisel,RAMIREZ Y,Female,1999-12-11,GUANTANAMO,Cuba,United States of America,USA,Boxing,BOX,"LAS VEGAS, NV",United States of America,1.60/5'2'',../../../en/results/boxing/athlete-profile-n1467389-ramirez-yarisel.htm,15
RAMIREZ Yeisser,RAMIREZ Y,Male,1986-11-05,GUANTANAMO,Cuba,United States of America,USA,Fencing,FEN,"BROOKLYN, NY",United States of America,,../../../en/results/fencing/athlete-profile-n1310113-ramirez-yeisser.htm,15
RAMIREZ YEPES Carlos Alberto,RAMIREZ YEPES CA,Male,1994-03-12,MEDELLIN,Colombia,Colombia,COL,Cycling BMX Racing,BMX,,,,../../../en/results/cycling-bmx-racing/athlete-profile-n1379634-ramirez-yepes-carlos-alberto.htm,28
RAMMO Karl-Martin,RAMMO KM,Male,1989-06-06,TALLINN,Estonia,Estonia,EST,Sailing,SAL,TALLINN,Estonia,1.90/6'2'',../../../en/results/sailing/athlete-profile-n1365654-rammo-karl-martin.htm,17
RAMORWA Galaletsang,RAMORWA G,Male,1997-08-10,PHOKENG,South Africa,South Africa,RSA,Athletics,ATH,RUSTENBURG,South Africa,,../../../en/results/athletics/athlete-profile-n1886582-ramorwa-galaletsang.htm,19
RAMOS Bryan,RAMOS B,Male,2001-08-08,SAN PEDRO SULA,Honduras,Honduras,HON,Football,FBL,,,1.83/6'0'',../../../en/results/football/athlete-profile-n1402590-ramos-bryan.htm,11
RAMOS Joana,RAMOS J,Female,1982-01-16,COIMBRA,Portugal,Portugal,POR,Judo,JUD,LISBON,Portugal,1.59/5'2'',../../../en/results/judo/athlete-profile-n1465984-ramos-joana.htm,11
RAMOS Jose,RAMOS J,Male,1994-11-09,COBAN,Guatemala,Guatemala,GUA,Judo,JUD,GUATEMALA CITY,Guatemala,,../../../en/results/judo/athlete-profile-n1294777-ramos-jose.htm,10
RAMOS Martin,RAMOS M,Male,1991-08-26,BUENOS AIRES,Argentina,Argentina,ARG,Volleyball,VVO,,,1.97/6'5'',../../../en/results/volleyball/athlete-profile-n1366854-ramos-martin.htm,12
RAMSEY Ariana,RAMSEY A,Female,2000-03-25,"PHILADELPHIA, PA",United States of America,United States of America,USA,Rugby Sevens,RUG,"SAN DIEGO, CA",United States of America,1.60/5'2'',../../../en/results/rugby-sevens/athlete-profile-n1317799-ramsey-ariana.htm,13
RAMSEY Jessica,RAMSEY J,Female,1991-07-26,,,United States of America,USA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1458102-ramsey-jessica.htm,14
RAMSHAW Tom,RAMSHAW T,Male,1991-11-18,,,Canada,CAN,Sailing,SAL,"TORONTO, ON",Canada,,../../../en/results/sailing/athlete-profile-n1418914-ramshaw-tom.htm,11
RAMUSOVIC Ema,RAMUSOVIC E,Female,1996-11-28,BERANE,Montenegro,Montenegro,MNE,Handball,HBL,PODGORICA,Montenegro,1.87/6'1'',../../../en/results/handball/athlete-profile-n1304199-ramusovic-ema.htm,13
RANAIVOSOA Marie Hanitra Roilya,RANAIVOSOA MHR,Female,1990-11-14,CUREPIPE,Mauritius,Mauritius,MRI,Weightlifting,WLF,,,1.60/5'2'',../../../en/results/weightlifting/athlete-profile-n1293197-ranaivosoa-marie-hanitra-roilya.htm,31
RANDAZZO Filippo,RANDAZZO F,Male,1996-04-27,,,Italy,ITA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1305656-randazzo-filippo.htm,16
